engine_id,cycle,true_label,node_id,prediction,prob
78,80,0,node_B,0,0.00035383287
78,81,0,node_B,0,0.00026213608
78,82,0,node_B,0,0.0002791625
78,83,0,node_B,0,0.0002546029
78,84,0,node_B,0,0.00015779471
78,85,0,node_B,0,0.00020889066
78,86,0,node_B,0,0.00031020952
78,87,0,node_B,0,0.00010820442
78,88,0,node_B,0,0.00017823017
78,89,0,node_B,0,0.00013216304
78,90,0,node_B,0,0.00014128884
78,91,0,node_B,0,0.00015890949
78,92,0,node_B,0,0.00023310562
78,93,0,node_B,0,0.00021692057
78,94,0,node_B,0,0.00017123095
78,95,0,node_B,0,0.00014674816
78,96,0,node_B,0,0.00014662354
78,97,0,node_B,0,8.816392e-05
78,98,0,node_B,0,0.0002232124
78,99,0,node_B,0,0.00024112954
78,100,0,node_B,0,0.00033708307
78,101,0,node_B,0,0.00018235287
78,102,0,node_B,0,0.00015282458
78,103,0,node_B,0,0.00015199346
78,104,0,node_B,0,0.00013840444
78,105,0,node_B,0,0.00017890784
78,106,0,node_B,0,0.00011386997
78,107,0,node_B,0,0.00016422506
78,108,0,node_B,0,0.0001423645
78,109,0,node_B,0,0.00016946132
78,110,0,node_B,0,0.00018739639
78,111,0,node_B,0,0.00016503318
78,112,0,node_B,0,0.00015156869
78,113,0,node_B,0,0.00047105426
78,114,0,node_B,0,0.00022313705
78,115,0,node_B,0,0.00014539475
78,116,0,node_B,0,0.000111440466
78,117,0,node_B,0,0.0002284753
78,118,0,node_B,0,0.0002717965
78,119,0,node_B,0,0.00037341166
78,120,0,node_B,0,0.00026391709
78,121,0,node_B,0,0.0002032579
78,122,0,node_B,0,0.00011580378
78,123,0,node_B,0,0.00014016608
78,124,0,node_B,0,0.00013207157
78,125,0,node_B,0,0.00017394804
78,126,0,node_B,0,9.453534e-05
78,127,0,node_B,0,0.0001601434
78,128,0,node_B,0,0.00012826906
78,129,0,node_B,0,0.00015761591
78,130,0,node_B,0,0.0002252202
78,131,0,node_B,0,0.00074932823
78,132,0,node_B,0,0.00015305923
78,133,0,node_B,0,0.0003776318
78,134,0,node_B,0,0.00019446274
78,135,0,node_B,0,0.00013416725
78,136,0,node_B,0,0.00012425083
78,137,0,node_B,0,0.00016330906
78,138,0,node_B,0,0.00017923344
78,139,0,node_B,0,0.00018506739
78,140,0,node_B,0,0.00033119114
78,141,0,node_B,0,0.00020996276
78,142,0,node_B,0,0.00014742713
78,143,0,node_B,0,0.000108617416
78,144,0,node_B,0,0.00011475333
78,145,0,node_B,0,0.0001925847
78,146,0,node_B,0,0.00014136187
78,147,0,node_B,0,0.00012158339
78,148,0,node_B,0,0.000111039386
78,149,0,node_B,0,0.00016156845
78,150,0,node_B,0,0.00065890775
78,151,0,node_B,0,0.00018865871
78,152,0,node_B,0,0.00058505934
78,153,0,node_B,0,0.0002582732
78,154,0,node_B,0,0.00028942814
78,155,0,node_B,0,0.00015468178
78,156,0,node_B,0,0.00015913844
78,157,0,node_B,0,0.00019335399
78,158,0,node_B,0,0.0001931686
78,159,0,node_B,0,0.00015627564
78,160,0,node_B,0,0.00020278752
78,161,0,node_B,0,0.00012907368
78,162,0,node_B,0,0.00017870426
78,163,0,node_B,0,0.00022142209
78,164,0,node_B,0,0.00033210428
78,165,0,node_B,0,0.00025553774
78,166,0,node_B,0,0.00016323029
78,167,0,node_B,0,0.000142917
78,168,0,node_B,0,0.00020089878
78,169,0,node_B,0,0.00066981243
78,170,0,node_B,0,0.0002631204
78,171,0,node_B,0,0.00022771805
78,172,0,node_B,0,0.00031498162
78,173,0,node_B,0,0.00030790537
78,174,0,node_B,0,0.00015633556
78,175,0,node_B,0,0.00018169456
78,176,0,node_B,0,0.00016734704
78,177,0,node_B,0,0.00013586327
78,178,0,node_B,0,0.00010198107
78,179,0,node_B,0,0.00021772204
78,180,0,node_B,0,0.00018199469
78,181,0,node_B,0,0.00017209847
78,182,0,node_B,0,0.00014444251
78,183,0,node_B,0,0.00020174781
78,184,0,node_B,0,0.00022990225
78,185,0,node_B,0,0.00025912366
78,186,0,node_B,0,0.0003850587
78,187,0,node_B,0,0.000443285
78,188,0,node_B,0,0.00045488335
78,189,0,node_B,0,0.0002220176
78,190,0,node_B,0,0.00014126512
78,191,0,node_B,0,0.00025537016
78,192,0,node_B,0,0.00017937944
78,193,0,node_B,0,0.00036055327
78,194,0,node_B,0,0.00024451918
78,195,0,node_B,0,0.0006987749
78,196,0,node_B,0,0.00031399162
78,197,0,node_B,0,0.00058629696
78,198,0,node_B,0,0.00057773455
78,199,0,node_B,0,0.0009946537
78,200,0,node_B,0,0.00087873754
78,201,0,node_B,0,0.0011958332
78,202,0,node_B,0,0.0016751632
78,203,0,node_B,0,0.0018459248
78,204,0,node_B,0,0.006915192
78,205,0,node_B,0,0.004725112
78,206,0,node_B,0,0.0021036062
78,207,0,node_B,0,0.022212494
78,208,0,node_B,0,0.054791704
78,209,0,node_B,0,0.10282199
78,210,0,node_B,1,0.74207515
78,211,1,node_B,1,0.81930465
78,212,1,node_B,1,0.7786703
78,213,1,node_B,1,0.82507163
78,214,1,node_B,0,0.40680283
78,215,1,node_B,0,0.44246748
78,216,1,node_B,0,0.45752174
78,217,1,node_B,0,0.43507212
78,218,1,node_B,1,0.97807264
78,219,1,node_B,1,0.9976057
78,220,1,node_B,1,0.9982875
78,221,1,node_B,1,0.99849236
78,222,1,node_B,1,0.9802058
78,223,1,node_B,1,0.9759054
78,224,1,node_B,1,0.99293596
78,225,1,node_B,1,0.9947338
78,226,1,node_B,1,0.999009
78,227,1,node_B,1,0.9996226
78,228,1,node_B,1,0.99963295
78,229,1,node_B,1,0.99968195
78,230,1,node_B,1,0.9996791
78,231,1,node_B,1,0.99956006
79,1,0,node_B,0,0.0002856214
79,2,0,node_B,0,0.0002931377
79,3,0,node_B,0,0.0001474388
79,4,0,node_B,0,0.00024218226
79,5,0,node_B,0,0.00012954434
79,6,0,node_B,0,0.000170147
79,7,0,node_B,0,0.00016394579
79,8,0,node_B,0,0.00017674293
79,9,0,node_B,0,0.00014692375
79,10,0,node_B,0,0.000114688584
79,11,0,node_B,0,9.3485054e-05
79,12,0,node_B,0,9.754894e-05
79,13,0,node_B,0,9.8870245e-05
79,14,0,node_B,0,0.000116747884
79,15,0,node_B,0,0.0001651155
79,16,0,node_B,0,0.00059022673
79,17,0,node_B,0,0.00026728294
79,18,0,node_B,0,0.00041205465
79,19,0,node_B,0,0.0001836425
79,20,0,node_B,0,0.0001554299
79,21,0,node_B,0,0.00023071934
79,22,0,node_B,0,0.00016306431
79,23,0,node_B,0,0.00014937663
79,24,0,node_B,0,0.00019598167
79,25,0,node_B,0,0.00015433556
79,26,0,node_B,0,0.00019340044
79,27,0,node_B,0,0.00027595263
79,28,0,node_B,0,0.00028344226
79,29,0,node_B,0,0.00023287236
79,30,0,node_B,0,0.00023588602
79,31,0,node_B,0,0.0002215059
79,32,0,node_B,0,0.00038519985
79,33,0,node_B,0,0.00036019526
79,34,0,node_B,0,0.00042412506
79,35,0,node_B,0,0.0001778884
79,36,0,node_B,0,0.00028892828
79,37,0,node_B,0,0.00033016247
79,38,0,node_B,0,0.00024056784
79,39,0,node_B,0,0.00036624653
79,40,0,node_B,0,0.00023882915
79,41,0,node_B,0,0.00019593869
79,42,0,node_B,0,0.00021995085
79,43,0,node_B,0,0.00018410466
79,44,0,node_B,0,0.00019731084
79,45,0,node_B,0,0.00027620082
79,46,0,node_B,0,0.00025179007
79,47,0,node_B,0,0.00015322043
79,48,0,node_B,0,0.0002165459
79,49,0,node_B,0,0.00020431766
79,50,0,node_B,0,0.0001484572
79,51,0,node_B,0,0.0001777648
79,52,0,node_B,0,0.00017228039
79,53,0,node_B,0,0.00019075023
79,54,0,node_B,0,0.00014658846
79,55,0,node_B,0,0.0001424157
79,56,0,node_B,0,0.00014077875
79,57,0,node_B,0,0.00019747685
79,58,0,node_B,0,0.00019652658
79,59,0,node_B,0,0.00025869955
79,60,0,node_B,0,0.00038070587
79,61,0,node_B,0,0.00048615134
79,62,0,node_B,0,0.00031358565
79,63,0,node_B,0,0.00023921908
79,64,0,node_B,0,0.0002561473
79,65,0,node_B,0,0.00020307794
79,66,0,node_B,0,0.0003601721
79,67,0,node_B,0,0.0003888992
79,68,0,node_B,0,0.00025599106
79,69,0,node_B,0,0.0002469139
79,70,0,node_B,0,0.00040459316
79,71,0,node_B,0,0.00013871587
79,72,0,node_B,0,0.00030236167
79,73,0,node_B,0,0.00036150735
79,74,0,node_B,0,0.0001931082
79,75,0,node_B,0,0.00017038663
79,76,0,node_B,0,0.0002520377
79,77,0,node_B,0,0.00015590503
79,78,0,node_B,0,0.00019379325
79,79,0,node_B,0,0.00023335402
79,80,0,node_B,0,0.0003611811
79,81,0,node_B,0,0.00030248938
79,82,0,node_B,0,0.00016692012
79,83,0,node_B,0,0.00020309596
79,84,0,node_B,0,0.00013131635
79,85,0,node_B,0,0.00011737377
79,86,0,node_B,0,0.0001210315
79,87,0,node_B,0,0.0001532425
79,88,0,node_B,0,0.00012048638
79,89,0,node_B,0,0.00016036085
79,90,0,node_B,0,0.0003170747
79,91,0,node_B,0,0.00046112406
79,92,0,node_B,0,0.00017279401
79,93,0,node_B,0,0.00042812558
79,94,0,node_B,0,0.0002594616
79,95,0,node_B,0,0.00020423625
79,96,0,node_B,0,0.00014770939
79,97,0,node_B,0,0.000116947216
79,98,0,node_B,0,0.00014482468
79,99,0,node_B,0,9.664859e-05
79,100,0,node_B,0,0.00012040472
79,101,0,node_B,0,0.00012130442
79,102,0,node_B,0,0.0001046533
79,103,0,node_B,0,0.00015521664
79,104,0,node_B,0,0.000120077035
79,105,0,node_B,0,0.00011415764
79,106,0,node_B,0,7.599848e-05
79,107,0,node_B,0,0.00013310894
79,108,0,node_B,0,9.920058e-05
79,109,0,node_B,0,0.00011745953
79,110,0,node_B,0,8.789061e-05
79,111,0,node_B,0,8.527393e-05
79,112,0,node_B,0,0.00013132826
79,113,0,node_B,0,0.00014119173
79,114,0,node_B,0,0.00013854666
79,115,0,node_B,0,0.000207456
79,116,0,node_B,0,9.922925e-05
79,117,0,node_B,0,0.00014085381
79,118,0,node_B,0,0.00031931468
79,119,0,node_B,0,0.00027355808
79,120,0,node_B,0,0.00022940103
79,121,0,node_B,0,0.00029445082
79,122,0,node_B,0,0.00018680429
79,123,0,node_B,0,0.00016114226
79,124,0,node_B,0,0.00012004888
79,125,0,node_B,0,0.00014445119
79,126,0,node_B,0,0.00016083142
79,127,0,node_B,0,0.0001558603
79,128,0,node_B,0,0.00020095856
79,129,0,node_B,0,0.0001427345
79,130,0,node_B,0,0.00011601821
79,131,0,node_B,0,0.000215455
79,132,0,node_B,0,0.00034646626
79,133,0,node_B,0,0.00020925446
79,134,0,node_B,0,0.00016666693
79,135,0,node_B,0,0.00021640123
79,136,0,node_B,0,0.000259221
79,137,0,node_B,0,0.00022815554
79,138,0,node_B,0,0.00016178165
79,139,0,node_B,0,0.00019320396
79,140,0,node_B,0,0.00022527175
79,141,0,node_B,0,0.00035053515
79,142,0,node_B,0,0.00022285896
79,143,0,node_B,0,0.00023623781
79,144,0,node_B,0,0.00011845248
79,145,0,node_B,0,0.00010453401
79,146,0,node_B,0,8.291437e-05
79,147,0,node_B,0,9.045308e-05
79,148,0,node_B,0,0.00010715903
79,149,0,node_B,0,0.00012413891
79,150,0,node_B,0,0.0001730075
79,151,0,node_B,0,0.00020982468
79,152,0,node_B,0,0.00019474498
79,153,0,node_B,0,0.0002594559
79,154,0,node_B,0,0.000319112
79,155,0,node_B,0,0.00017804826
79,156,0,node_B,0,0.0001847613
79,157,0,node_B,0,0.0001549305
79,158,0,node_B,0,0.00016728754
79,159,0,node_B,0,0.00013696606
79,160,0,node_B,0,0.00062703236
79,161,0,node_B,0,0.00020122739
79,162,0,node_B,0,0.00021205067
79,163,0,node_B,0,0.0004410292
79,164,0,node_B,0,0.00022719668
79,165,0,node_B,0,0.00015429319
79,166,0,node_B,0,0.00022241104
79,167,0,node_B,0,0.0007209349
79,168,0,node_B,0,0.00021186759
79,169,0,node_B,0,0.00018389116
79,170,0,node_B,0,0.00024045068
79,171,0,node_B,0,0.00038244302
79,172,0,node_B,0,0.0007668074
79,173,0,node_B,0,0.0021042237
79,174,0,node_B,0,0.009995086
79,175,0,node_B,0,0.10756448
79,176,0,node_B,0,0.0055259094
79,177,0,node_B,0,0.0028573233
79,178,0,node_B,0,0.07522243
79,179,1,node_B,0,0.047261402
79,180,1,node_B,0,0.0835634
79,181,1,node_B,0,0.34454766
79,182,1,node_B,0,0.17721556
79,183,1,node_B,0,0.3805559
79,184,1,node_B,0,0.23888469
79,185,1,node_B,1,0.6463922
79,186,1,node_B,1,0.82542163
79,187,1,node_B,1,0.9649797
79,188,1,node_B,1,0.99711704
79,189,1,node_B,1,0.99492574
79,190,1,node_B,1,0.99472356
79,191,1,node_B,1,0.99427164
79,192,1,node_B,1,0.9941935
79,193,1,node_B,1,0.99768674
79,194,1,node_B,1,0.9991279
79,195,1,node_B,1,0.99932337
79,196,1,node_B,1,0.99958605
79,197,1,node_B,1,0.9996524
79,198,1,node_B,1,0.9997775
79,199,1,node_B,1,0.9997273
80,1,0,node_B,0,0.00094514707
80,2,0,node_B,0,0.00050599064
80,3,0,node_B,0,0.00045641442
80,4,0,node_B,0,0.0002292104
80,5,0,node_B,0,0.00030328843
80,6,0,node_B,0,0.00029219236
80,7,0,node_B,0,0.00028725722
80,8,0,node_B,0,0.00031642002
80,9,0,node_B,0,0.00035120215
80,10,0,node_B,0,0.00029879622
80,11,0,node_B,0,0.00028216935
80,12,0,node_B,0,0.00040510952
80,13,0,node_B,0,0.00038250387
80,14,0,node_B,0,0.0004551679
80,15,0,node_B,0,0.00019675457
80,16,0,node_B,0,0.00029338515
80,17,0,node_B,0,0.00029030224
80,18,0,node_B,0,0.0006056836
80,19,0,node_B,0,0.00017218794
80,20,0,node_B,0,0.00017778834
80,21,0,node_B,0,0.0006168008
80,22,0,node_B,0,0.00023771958
80,23,0,node_B,0,0.00019177551
80,24,0,node_B,0,0.00017306097
80,25,0,node_B,0,0.00022524898
80,26,0,node_B,0,0.0005846326
80,27,0,node_B,0,0.00017706647
80,28,0,node_B,0,0.00023206291
80,29,0,node_B,0,0.00048206837
80,30,0,node_B,0,0.00032682283
80,31,0,node_B,0,0.00045550842
80,32,0,node_B,0,0.0005180953
80,33,0,node_B,0,0.0004800933
80,34,0,node_B,0,0.0003142956
80,35,0,node_B,0,0.00085745
80,36,0,node_B,0,0.00066665147
80,37,0,node_B,0,0.0004032583
80,38,0,node_B,0,0.00016589335
80,39,0,node_B,0,0.00014537563
80,40,0,node_B,0,0.00025372687
80,41,0,node_B,0,0.0002509436
80,42,0,node_B,0,0.00021623643
80,43,0,node_B,0,0.00020761271
80,44,0,node_B,0,0.00034284292
80,45,0,node_B,0,0.00068602135
80,46,0,node_B,0,0.00018805006
80,47,0,node_B,0,0.0003846489
80,48,0,node_B,0,0.0002549449
80,49,0,node_B,0,0.00023456819
80,50,0,node_B,0,0.0001739827
80,51,0,node_B,0,0.00040682784
80,52,0,node_B,0,0.00080594735
80,53,0,node_B,0,0.00075969484
80,54,0,node_B,0,9.11921e-05
80,55,0,node_B,0,0.00017051796
80,56,0,node_B,0,0.00017388386
80,57,0,node_B,0,0.00026148383
80,58,0,node_B,0,0.0007673023
80,59,0,node_B,0,0.00027904726
80,60,0,node_B,0,0.00042744007
80,61,0,node_B,0,0.0004465345
80,62,0,node_B,0,0.00051277864
80,63,0,node_B,0,0.000116956806
80,64,0,node_B,0,0.0004545795
80,65,0,node_B,0,0.00013070597
80,66,0,node_B,0,0.000107685744
80,67,0,node_B,0,0.00011755321
80,68,0,node_B,0,0.00022084395
80,69,0,node_B,0,0.0002973645
80,70,0,node_B,0,0.00025084766
80,71,0,node_B,0,0.0005492111
80,72,0,node_B,0,0.00027753864
80,73,0,node_B,0,0.00020845949
80,74,0,node_B,0,0.0002785457
80,75,0,node_B,0,0.00013585849
80,76,0,node_B,0,0.0002157393
80,77,0,node_B,0,0.00038261493
80,78,0,node_B,0,0.0004456723
80,79,0,node_B,0,0.0002968784
80,80,0,node_B,0,0.00033632683
80,81,0,node_B,0,0.000107974476
80,82,0,node_B,0,0.00016517234
80,83,0,node_B,0,0.00013295785
80,84,0,node_B,0,0.00012548162
80,85,0,node_B,0,0.00022492147
80,86,0,node_B,0,0.00013779305
80,87,0,node_B,0,0.00013838348
80,88,0,node_B,0,8.493738e-05
80,89,0,node_B,0,0.00016305436
80,90,0,node_B,0,0.00037024362
80,91,0,node_B,0,0.00011045139
80,92,0,node_B,0,0.0003212558
80,93,0,node_B,0,0.00016748034
80,94,0,node_B,0,0.00035747004
80,95,0,node_B,0,0.00046983786
80,96,0,node_B,0,0.00042388373
80,97,0,node_B,0,0.00021446074
80,98,0,node_B,0,0.0003869466
80,99,0,node_B,0,0.00025973163
80,100,0,node_B,0,0.00011724613
80,101,0,node_B,0,0.00017509927
80,102,0,node_B,0,0.00024508892
80,103,0,node_B,0,0.00025150887
80,104,0,node_B,0,0.00013384804
80,105,0,node_B,0,0.000120072116
80,106,0,node_B,0,0.00019802195
80,107,0,node_B,0,0.00011909068
80,108,0,node_B,0,0.00023589616
80,109,0,node_B,0,0.00023613423
80,110,0,node_B,0,0.00022979923
80,111,0,node_B,0,0.00013059759
80,112,0,node_B,0,0.00025348994
80,113,0,node_B,0,0.00031472498
80,114,0,node_B,0,0.00037120102
80,115,0,node_B,0,0.00016728563
80,116,0,node_B,0,0.00015223249
80,117,0,node_B,0,0.00039134186
80,118,0,node_B,0,0.0002304441
80,119,0,node_B,0,0.00041184024
80,120,0,node_B,0,0.00021005305
80,121,0,node_B,0,0.0004816371
80,122,0,node_B,0,0.00030910806
80,123,0,node_B,0,0.0005867654
80,124,0,node_B,0,0.00062706554
80,125,0,node_B,0,0.0003210418
80,126,0,node_B,0,0.00016300866
80,127,0,node_B,0,0.00040673127
80,128,0,node_B,0,0.00095495506
80,129,0,node_B,0,0.0007366338
80,130,0,node_B,0,0.00067302596
80,131,0,node_B,0,0.0010376949
80,132,0,node_B,0,0.005798446
80,133,0,node_B,0,0.0018106825
80,134,0,node_B,0,0.00091992476
80,135,0,node_B,0,0.00029982923
80,136,0,node_B,0,0.00077110843
80,137,0,node_B,0,0.0020982218
80,138,0,node_B,0,0.00088367803
80,139,0,node_B,0,0.01088377
80,140,0,node_B,0,0.0003390987
80,141,0,node_B,0,0.00070964306
80,142,0,node_B,0,0.0004560039
80,143,0,node_B,0,0.0008407571
80,144,0,node_B,0,0.0010573878
80,145,0,node_B,0,0.0040764166
80,146,0,node_B,0,0.021969222
80,147,0,node_B,0,0.002759211
80,148,0,node_B,0,0.0012934018
80,149,0,node_B,0,0.00049871695
80,150,0,node_B,0,0.00070348085
80,151,0,node_B,0,0.00069803506
80,152,0,node_B,0,0.0049825297
80,153,0,node_B,0,0.0021342877
80,154,0,node_B,0,0.01165919
80,155,0,node_B,0,0.048904736
80,156,0,node_B,0,0.011314767
80,157,0,node_B,0,0.024579015
80,158,0,node_B,0,0.028751606
80,159,0,node_B,0,0.017816134
80,160,0,node_B,0,0.0015662996
80,161,0,node_B,0,0.030828916
80,162,0,node_B,0,0.052671522
80,163,0,node_B,0,0.33072123
80,164,0,node_B,1,0.8223375
80,165,1,node_B,1,0.92886543
80,166,1,node_B,1,0.98296505
80,167,1,node_B,1,0.9941303
80,168,1,node_B,1,0.99767894
80,169,1,node_B,1,0.9928018
80,170,1,node_B,1,0.98039335
80,171,1,node_B,1,0.9890154
80,172,1,node_B,1,0.9573878
80,173,1,node_B,1,0.99917066
80,174,1,node_B,1,0.9990734
80,175,1,node_B,1,0.9978403
80,176,1,node_B,1,0.9996538
80,177,1,node_B,1,0.99972576
80,178,1,node_B,1,0.9996511
80,179,1,node_B,1,0.9996505
80,180,1,node_B,1,0.9995266
80,181,1,node_B,1,0.99979633
80,182,1,node_B,1,0.9998253
80,183,1,node_B,1,0.99984956
80,184,1,node_B,1,0.9998198
80,185,1,node_B,1,0.99985886
81,1,0,node_B,0,0.00024261884
81,2,0,node_B,0,0.00060086075
81,3,0,node_B,0,0.0005077907
81,4,0,node_B,0,0.00014908549
81,5,0,node_B,0,0.00018297309
81,6,0,node_B,0,0.00037905396
81,7,0,node_B,0,0.00034689228
81,8,0,node_B,0,0.00044708842
81,9,0,node_B,0,0.00044881355
81,10,0,node_B,0,0.00043292355
81,11,0,node_B,0,0.00039548564
81,12,0,node_B,0,0.0004187853
81,13,0,node_B,0,0.00021492319
81,14,0,node_B,0,0.00020934007
81,15,0,node_B,0,0.00015663069
81,16,0,node_B,0,0.00013052126
81,17,0,node_B,0,0.00016061579
81,18,0,node_B,0,0.00027772575
81,19,0,node_B,0,0.00013802212
81,20,0,node_B,0,0.000125629
81,21,0,node_B,0,9.073955e-05
81,22,0,node_B,0,0.00010436489
81,23,0,node_B,0,0.00012125584
81,24,0,node_B,0,0.00010227693
81,25,0,node_B,0,0.00011837108
81,26,0,node_B,0,0.00021080585
81,27,0,node_B,0,0.00014099719
81,28,0,node_B,0,0.00010160745
81,29,0,node_B,0,0.00011782535
81,30,0,node_B,0,0.00010006916
81,31,0,node_B,0,0.00015551767
81,32,0,node_B,0,0.00014048387
81,33,0,node_B,0,0.00013667252
81,34,0,node_B,0,0.00017892916
81,35,0,node_B,0,0.00019661579
81,36,0,node_B,0,0.00016915266
81,37,0,node_B,0,0.0002175996
81,38,0,node_B,0,0.0001702744
81,39,0,node_B,0,0.00014975584
81,40,0,node_B,0,0.00018219366
81,41,0,node_B,0,0.0002208071
81,42,0,node_B,0,0.00015603442
81,43,0,node_B,0,0.00017303521
81,44,0,node_B,0,0.00014496421
81,45,0,node_B,0,0.00017904263
81,46,0,node_B,0,0.00019628087
81,47,0,node_B,0,0.0002732195
81,48,0,node_B,0,0.00023140537
81,49,0,node_B,0,0.00017031305
81,50,0,node_B,0,0.0001681641
81,51,0,node_B,0,0.00017010322
81,52,0,node_B,0,0.00016104395
81,53,0,node_B,0,0.00011260802
81,54,0,node_B,0,7.733253e-05
81,55,0,node_B,0,9.535088e-05
81,56,0,node_B,0,0.00020115773
81,57,0,node_B,0,0.00019394964
81,58,0,node_B,0,0.00022400037
81,59,0,node_B,0,0.0002793177
81,60,0,node_B,0,0.00021227461
81,61,0,node_B,0,0.0001552859
81,62,0,node_B,0,0.00023128341
81,63,0,node_B,0,0.00019197034
81,64,0,node_B,0,0.00019524456
81,65,0,node_B,0,0.00024068967
81,66,0,node_B,0,0.00016459034
81,67,0,node_B,0,0.00015069524
81,68,0,node_B,0,0.00014572174
81,69,0,node_B,0,7.0361675e-05
81,70,0,node_B,0,0.00010978576
81,71,0,node_B,0,0.00021909186
81,72,0,node_B,0,0.00017665415
81,73,0,node_B,0,0.00013729009
81,74,0,node_B,0,0.00017580054
81,75,0,node_B,0,0.000110635854
81,76,0,node_B,0,0.00019425595
81,77,0,node_B,0,0.00012627972
81,78,0,node_B,0,0.00029925807
81,79,0,node_B,0,9.2829374e-05
81,80,0,node_B,0,0.00018904894
81,81,0,node_B,0,0.00010877694
81,82,0,node_B,0,7.79712e-05
81,83,0,node_B,0,0.000100464225
81,84,0,node_B,0,8.2957e-05
81,85,0,node_B,0,0.000109364475
81,86,0,node_B,0,0.00013955754
81,87,0,node_B,0,0.00012658606
81,88,0,node_B,0,0.00018297431
81,89,0,node_B,0,0.00024251753
81,90,0,node_B,0,0.00016810719
81,91,0,node_B,0,0.000112133646
81,92,0,node_B,0,0.00013398544
81,93,0,node_B,0,0.00019006505
81,94,0,node_B,0,0.00019859297
81,95,0,node_B,0,0.00020919999
81,96,0,node_B,0,0.00023079239
81,97,0,node_B,0,0.0001778443
81,98,0,node_B,0,0.00041590433
81,99,0,node_B,0,0.00078287313
81,100,0,node_B,0,0.00013890686
81,101,0,node_B,0,0.00027769478
81,102,0,node_B,0,0.000106221225
81,103,0,node_B,0,9.987754e-05
81,104,0,node_B,0,0.0005323655
81,105,0,node_B,0,0.00015229754
81,106,0,node_B,0,0.00017891756
81,107,0,node_B,0,8.918514e-05
81,108,0,node_B,0,8.3764e-05
81,109,0,node_B,0,0.00029255473
81,110,0,node_B,0,0.00015070674
81,111,0,node_B,0,0.00033112045
81,112,0,node_B,0,0.00026917257
81,113,0,node_B,0,0.00012934796
81,114,0,node_B,0,0.000193673
81,115,0,node_B,0,0.00017100203
81,116,0,node_B,0,0.00024367667
81,117,0,node_B,0,0.00014610395
81,118,0,node_B,0,0.00017305701
81,119,0,node_B,0,0.00016263386
81,120,0,node_B,0,0.00021232542
81,121,0,node_B,0,0.00014737653
81,122,0,node_B,0,0.00021595847
81,123,0,node_B,0,0.00012805824
81,124,0,node_B,0,0.00023403695
81,125,0,node_B,0,0.0001983309
81,126,0,node_B,0,0.00017506104
81,127,0,node_B,0,0.00019263355
81,128,0,node_B,0,0.00020150501
81,129,0,node_B,0,0.00025868157
81,130,0,node_B,0,0.00021320727
81,131,0,node_B,0,0.00029359752
81,132,0,node_B,0,0.00014963737
81,133,0,node_B,0,0.00011853102
81,134,0,node_B,0,0.00016005455
81,135,0,node_B,0,0.00015438428
81,136,0,node_B,0,0.00034237112
81,137,0,node_B,0,0.0005880035
81,138,0,node_B,0,0.00011104045
81,139,0,node_B,0,0.00014785158
81,140,0,node_B,0,0.00018210943
81,141,0,node_B,0,0.000249975
81,142,0,node_B,0,9.9180346e-05
81,143,0,node_B,0,0.0004500686
81,144,0,node_B,0,0.00040494988
81,145,0,node_B,0,0.00016293157
81,146,0,node_B,0,0.00019575251
81,147,0,node_B,0,0.00014863993
81,148,0,node_B,0,0.00016076151
81,149,0,node_B,0,0.0004025833
81,150,0,node_B,0,0.0012278213
81,151,0,node_B,0,0.00017611882
81,152,0,node_B,0,0.00027368826
81,153,0,node_B,0,0.0002738676
81,154,0,node_B,0,0.00044332808
81,155,0,node_B,0,0.00031826887
81,156,0,node_B,0,0.000108929205
81,157,0,node_B,0,0.00031288477
81,158,0,node_B,0,0.00012306168
81,159,0,node_B,0,0.0002034072
81,160,0,node_B,0,0.0002184392
81,161,0,node_B,0,0.00033117633
81,162,0,node_B,0,0.00013424389
81,163,0,node_B,0,0.0002783296
81,164,0,node_B,0,0.00034775946
81,165,0,node_B,0,0.00011889302
81,166,0,node_B,0,0.00016946181
81,167,0,node_B,0,0.00038318036
81,168,0,node_B,0,0.00065016776
81,169,0,node_B,0,0.00035023686
81,170,0,node_B,0,0.00055955467
81,171,0,node_B,0,0.00051986874
81,172,0,node_B,0,0.0005881621
81,173,0,node_B,0,0.0005477178
81,174,0,node_B,0,0.0003605737
81,175,0,node_B,0,0.00031644898
81,176,0,node_B,0,0.00039228346
81,177,0,node_B,0,0.00044895665
81,178,0,node_B,0,0.0020297745
81,179,0,node_B,0,0.0012935596
81,180,0,node_B,0,0.0007469018
81,181,0,node_B,0,0.0029190734
81,182,0,node_B,0,0.001875025
81,183,0,node_B,0,0.002049521
81,184,0,node_B,0,0.0012703858
81,185,0,node_B,0,0.0007748526
81,186,0,node_B,0,0.0002685297
81,187,0,node_B,0,0.00074035424
81,188,0,node_B,0,0.0009845907
81,189,0,node_B,0,0.0010853937
81,190,0,node_B,0,0.0032890814
81,191,0,node_B,0,0.0014570901
81,192,0,node_B,0,0.010976254
81,193,0,node_B,0,0.029111013
81,194,0,node_B,0,0.13428412
81,195,0,node_B,0,0.025633588
81,196,0,node_B,0,0.032727204
81,197,0,node_B,0,0.033308893
81,198,0,node_B,0,0.066438764
81,199,0,node_B,0,0.0476372
81,200,0,node_B,0,0.036604367
81,201,0,node_B,0,0.14487466
81,202,0,node_B,0,0.06784466
81,203,0,node_B,0,0.3696872
